uri_path	country	hits
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	Angola	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Ireland	1
/mediawiki/1.24/mediawiki-core-1.24.2.tar.gz	Taiwan	1
/mediawiki/1.24/mediawiki-core-1.24.1.tar.gz	Taiwan	1
/mediawiki/1.24/mediawiki-core-1.24.0.tar.gz	Taiwan	1
/mediawiki/1.24/mediawiki-core-1.24.0-rc.2.tar.gz	Taiwan	1
/mediawiki/1.24/mediawiki-core-1.24.0-rc.1.tar.gz	Taiwan	1
/mediawiki/1.24/mediawiki-core-1.24.0-rc.0.tar.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.1.tar.gz	United Kingdom	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Kazakhstan	1
/mediawiki/1.18/mediawiki-1.18.1.tar.gz	Romania	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Kuwait	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Syria	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Sudan	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Spain	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Malawi	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Singapore	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Serbia	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Maldives	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Mauritius	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Romania	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Republic of Moldova	1
/mediawiki/1.18/mediawiki-1.18.0.tar.gz	Iran	1
/mediawiki//1.21/mediawiki-1.21.1.tar.gz	China	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Mozambique	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Palestine	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Namibia	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	New Zealand	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Namibia	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Qatar	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Libya	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Japan	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Jamaica	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Republic of Moldova	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Suriname	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Uganda	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Hungary	1
/mediawiki/1.17/mediawiki-1.17.5.tar.gz	China	1
/mediawiki/1.21/mediawiki-core-1.21.0rc3.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.8.patch.gz	Unknown	1
/mediawiki/1.22/mediawiki-1.22.8.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.9.patch.gz	India	1
/mediawiki/1.22/mediawiki-1.22.9.tar.gz	Singapore	1
/mediawiki/1.22/mediawiki-core-1.22.15.tar.gz	Italy	1
/mediawiki/1.22/mediawiki-core-1.22.5.tar.gz	United States	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Niger	1
/mediawiki/1.22/mediawiki-i18n-1.22.14.patch.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.1.patch.gz	Russia	1
/mediawiki/1.21/mediawiki-1.21.9.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.5.patch.gz	Italy	1
/mediawiki/1.23/mediawiki-1.23.5.patch.gz	United Kingdom	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Cape Verde	1
/mediawiki/1.23/mediawiki-1.23.7.tar.gz	Czech Republic	1
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	Turkey	1
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	Germany	1
/mediawiki/1.24/mediawiki-1.24.1.patch.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.8.tar.gz	Ethiopia	1
/mediawiki/1.24/mediawiki-core-1.24.2.tar.gz	United Kingdom	1
/mediawiki/1.24/mediawiki-core-1.24.2.tar.gz	Chile	1
/mediawiki/1.21/mediawiki-1.21.10.tar.gz	United States	1
/mediawiki/1.23/mediawiki-1.23.9.patch.gz	India	1
/mediawiki/1.23/mediawiki-core-1.23.0rc0.tar.gz	United States	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Lebanon	1
/mediawiki/1.23/mediawiki-core-1.23.1.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.8.tar.gz	Germany	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Uruguay	1
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Kazakhstan	1
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	Vietnam	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Lebanon	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Ghana	1
/mediawiki/1.24/mediawiki-1.24.1.patch.gz	Vietnam	1
/mediawiki/1.24/mediawiki-1.24.1.patch.gz	Canada	1
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	French Guiana	1
/mediawiki/1.24/mediawiki-1.24.0-rc.3.tar.gz	United States	1
/mediawiki/1.24/mediawiki-1.24.0-rc.3.patch.gz	India	1
/mediawiki/1.24/mediawiki-1.24.0-rc.1.tar.gz	Angola	1
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Luxembourg	1
/mediawiki/1.24/mediawiki-core-1.24.2.tar.gz	Russia	1
/mediawiki/1.23/mediawiki-core-1.23.7.tar.gz	Dominican Republic	1
/mediawiki/1.23/mediawiki-core-1.23.2.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.0-rc.1.tar.gz	United States	1
/mediawiki/1.24/mediawiki-core-1.24.0-rc.0.tar.gz	Taiwan	1
/mediawiki/1.24/mediawiki-core-1.24.1.tar.gz	United States	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Portugal	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Monaco	1
/mediawiki/1.25/mediawiki-core-1.25.0-rc.0.tar.gz	Austria	1
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	India	1
/mediawiki/1.25/mediawiki-core-1.25.0-rc.0.tar.gz	Saudi Arabia	1
/mediawiki/1.25/mediawiki-core-1.25.0.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.9.patch.gz	Finland	1
/mediawiki/1.23/mediawiki-1.23.8.tar.gz	Unknown	1
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Sweden	1
/mediawiki/1.21/mediawiki-1.21.0.tar.gz	Romania	1
/mediawiki/1.23/mediawiki-1.23.8.patch.gz	Italy	1
/mediawiki/1.3/mediawiki-1.3.12.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Brazil	1
/mediawiki/1.3/mediawiki-1.3.15.tar.gz	China	1
/mediawiki/1.23/mediawiki-1.23.4.tar.gz	Italy	1
/mediawiki/1.23/mediawiki-1.23.4.patch.gz	Russia	1
/mediawiki/1.23/mediawiki-1.23.3.patch.gz	French Guiana	1
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	Ukraine	1
/mediawiki/1.22/mediawiki-core-1.22.6.tar.gz	United States	1
/mediawiki/1.22/mediawiki-core-1.22.13.tar.gz	United Kingdom	1
/mediawiki/1.22/mediawiki-1.22.9.tar.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.9.patch.gz	Tanzania	1
/mediawiki/1.22/mediawiki-1.22.9.patch.gz	Germany	1
/mediawiki/1.5/mediawiki-1.5.6.tar.gz	China	1
/mediawiki/1.22/mediawiki-1.22.8.patch.gz	Italy	1
/mediawiki/1.7/mediawiki-1.7.1.tar.gz	Angola	1
/mediawiki/1.25/mediawiki-core-1.25.0-rc.0.tar.gz	South Africa	1
/mediawiki/1.20/mediawiki-core-1.20.8.tar.gz	Germany	1
/mediawiki/1.7/mediawiki-1.7.3.tar.gz	Chile	1
/mediawiki/1.22/mediawiki-1.22.14.patch.gz	France	1
/mediawiki/1.9/mediawiki-1.9.5.tar.gz	China	1
/mediawiki/1.22/mediawiki-1.22.13.patch.gz	Romania	1
/mediawiki/1.22/mediawiki-1.22.12.tar.gz	French Guiana	1
/mediawiki/1.22/mediawiki-1.22.11.tar.gz	Singapore	1
/mediawiki/snapshot/mediawiki-snapshot-20060317.tar.gz	Iran	1
/mediawiki/1.22/mediawiki-1.22.10.patch.gz	Turkey	1
/mediawiki/1.11/mediawiki-1.11.0.tar.gz	Angola	1
/mediawiki/snapshot/mediawiki-snapshot-20060316.tar.gz	Russia	1
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	Argentina	1
/mediawiki/1.21/mediawiki-i18n-1.21.6.patch.gz	France	1
/mediawiki/1.21/mediawiki-i18n-1.21.4.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.6.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.11.tar.gz	Poland	1
/mediawiki/1.21/mediawiki-1.21.9.tar.gz	France	1
/mediawiki/snapshot/mediawiki-snapshot-20060317.tar.gz	Morocco	1
/mediawiki/1.21/mediawiki-1.21.0rc5.tar.gz	Taiwan	1
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	China	1
/mediawiki/1.20/mediawiki-core-1.20.8.tar.gz	Unknown	1
/mediawiki/1.20/mediawiki-1.20.8.patch.gz	Philippines	1
/mobile/android/wikipedia/stable/wikipedia-2.0-releasesprod-2015-04-23.mapping.tar.gz	China	1
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	Italy	1
/mediawiki/1.10/mediawiki-1.10.2.tar.gz	United States	1
/mediawiki/1.19/mediawiki-1.19.23.tar.gz	Canada	1
/mediawiki/1.19/mediawiki-1.19.21.tar.gz	Russia	1
/mediawiki/1.12/mediawiki-1.12.3.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.19.patch.gz	United Kingdom	1
/mediawiki/1.19/mediawiki-1.19.19.patch.gz	Italy	1
/mediawiki/1.19/mediawiki-core-1.19.24.tar.gz	Malta	1
/mediawiki/1.19/mediawiki-1.19.17.tar.gz	Hong Kong	1
/mediawiki/1.13/mediawiki-i18n-1.13.3.patch.gz	United States	1
/mediawiki/1.14/mediawiki-1.14.1.patch.gz	United States	1
/mediawiki/1.19/mediawiki-1.19.12.tar.gz	United States	1
/mediawiki/1.19/mediawiki-1.19.12.patch.gz	Czech Republic	1
/mediawiki/1.15/mediawiki-1.15.0rc1.patch.gz	United States	1
/mediawiki/1.15/mediawiki-1.15.2.tar.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Kazakhstan	1
/mediawiki/1.19/mediawiki-core-1.19.24.tar.gz	Australia	1
/mediawiki/1.19/mediawiki-core-1.19.22.tar.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.2.tar.gz	Algeria	1
/mediawiki/1.18/mediawiki-1.18.0rc1.tar.gz	United States	1
/mediawiki/1.18/mediawiki-1.18.0.tar.gz	Japan	1
/mediawiki/1.16/mediawiki-1.16.1.patch.gz	United States	1
/mediawiki/1.17/mediawiki-1.17.5.patch.gz	Taiwan	1
/mediawiki/1.19/mediawiki-core-1.19.21.tar.gz	French Guiana	1
/mediawiki/1.17/mediawiki-1.17.0rc1.tar.gz	Germany	1
/mediawiki/1.16/mediawiki-1.16.3.tar.gz	Slovenia	1
/mediawiki/1.10/mediawiki-1.10.4.tar.gz	Taiwan	1
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Republic of Korea	1
/mediawiki/1.19/mediawiki-core-1.19.15.tar.gz	Taiwan	1
/mediawiki/1.16/mediawiki-1.16.5.patch.gz	Taiwan	1
/mediawiki/1.16/mediawiki-i18n-1.16.5.patch.gz	Republic of Korea	1
/mediawiki/1.17/mediawiki-1.17.1.patch.gz	United States	1
/mediawiki/1.16/mediawiki-1.16.2.tar.gz	Pakistan	1
/mediawiki/1.16/mediawiki-1.16.0beta1.tar.gz	France	1
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	Netherlands	1
/mediawiki/1.15/mediawiki-1.15.5.patch.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Japan	1
/mediawiki/1.14/mediawiki-1.14.0.tar.gz	Taiwan	1
/mediawiki/1.17/mediawiki-1.17.2.patch.gz	Germany	1
/mediawiki/1.13/mediawiki-1.13.5.patch.gz	Taiwan	1
/mediawiki/1.13/mediawiki-1.13.0.tar.gz	Germany	1
/mediawiki/1.13/mediawiki-1.13.0.tar.gz	France	1
/mediawiki/1.12/mediawiki-i18n-1.12.2.patch.gz	Taiwan	1
/mediawiki/1.12/mediawiki-1.12.0.patch.gz	Angola	1
/mediawiki/1.11/mediawiki-1.11.1.tar.gz	Taiwan	1
/mobile/android/wikipedia/betas/wikipedia-2.0-beta-2015-01-13.mapping.tar.gz	United States	1
/mediawiki/1.11/mediawiki-1.11.0.tar.gz	Republic of Korea	1
/mediawiki/1.10/mediawiki-1.10.4.tar.gz	France	1
/mediawiki/1.10/mediawiki-1.10.0.tar.gz	China	1
/debian/dists/trusty-mediawiki/main/binary-i386/Packages.gz	United States	1
/debian/dists/trusty-mediawiki/main/binary-amd64/Packages.gz	United States	1
//mediawiki/1.25/mediawiki-1.25.1.tar.gz	Germany	1
http://releases.wikimedia.org/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Philippines	1
/mobile/android/wikipedia/betas/wikipedia-2.0-beta-2015-04-23.mapping.tar.gz	Saudi Arabia	1
/mediawiki/1.17/mediawiki-1.17.5.patch.gz	India	1
/mediawiki/snapshot/mediawiki-snapshot-20060317.tar.gz	Pakistan	1
/mediawiki/1.9/mediawiki-1.9.5.tar.gz	Taiwan	1
/mediawiki/1.9/mediawiki-1.9.2.tar.gz	Taiwan	1
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Ukraine	1
/mediawiki/1.7/mediawiki-1.7.1.tar.gz	India	1
/mediawiki/1.6/mediawiki-1.6.8.tar.gz	France	1
/mediawiki/1.3/mediawiki-1.3.12.tar.gz	France	1
/mediawiki/1.5/mediawiki-1.5.6.tar.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.1.tar.gz	Ukraine	1
/mediawiki/1.19/mediawiki-1.19.23.tar.gz	United Kingdom	1
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	China	1
/mediawiki/1.3/mediawiki-1.3.15.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.20.tar.gz	Germany	1
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Iran	1
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Croatia	1
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Bolivia	1
/mediawiki/1.25/mediawiki-core-1.25.0.tar.gz	Japan	1
/mediawiki/1.25/mediawiki-core-1.25.0-rc.0.tar.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.5.tar.gz	France	1
/mediawiki/1.18/mediawiki-i18n-1.18.0.patch.gz	United States	1
/mediawiki/1.19/mediawiki-1.19.10.tar.gz	Morocco	1
/mediawiki/1.19/mediawiki-1.19.12.patch.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.20.tar.gz	France	1
/mediawiki/1.19/mediawiki-1.19.14.patch.gz	France	1
/mediawiki/1.19/mediawiki-1.19.16.patch.gz	Czech Republic	1
/mediawiki/1.19/mediawiki-1.19.16.tar.gz	Taiwan	1
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Portugal	1
/mediawiki/1.19/mediawiki-1.19.18.patch.gz	French Guiana	1
/mediawiki/1.19/mediawiki-1.19.18.tar.gz	French Guiana	1
/mediawiki/1.19/mediawiki-1.19.19.patch.gz	Russia	1
/mediawiki/1.19/mediawiki-1.19.19.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.20.patch.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.21.tar.gz	Iran	1
/mediawiki/1.19/mediawiki-1.19.20.patch.gz	United Kingdom	1
/mediawiki/1.19/mediawiki-1.19.22.patch.gz	United Kingdom	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Indonesia	1
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Djibouti	1
/mediawiki/1.19/mediawiki-1.19.22.tar.gz	Algeria	1
/mediawiki/1.19/mediawiki-1.19.19.tar.gz	United Kingdom	1
/mediawiki/1.23/mediawiki-core-1.23.7.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.6.tar.gz	French Guiana	1
/mediawiki/1.23/mediawiki-core-1.23.4.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-core-1.23.0-rc.3.tar.gz	United States	1
/mediawiki/1.19/mediawiki-1.19.23.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Indonesia	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Paraguay	1
/mediawiki/1.19/mediawiki-1.19.17.patch.gz	Russia	1
/mediawiki/1.19/mediawiki-1.19.16.tar.gz	France	1
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Bahamas	1
/mediawiki/1.23/mediawiki-1.23.9.patch.gz	French Guiana	1
/mediawiki/1.23/mediawiki-1.23.7.patch.gz	Nepal	1
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	United Kingdom	1
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Romania	1
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Italy	1
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Singapore	1
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Austria	1
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Poland	1
/mediawiki/1.23/mediawiki-1.23.5.patch.gz	France	1
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Thailand	1
/mediawiki/1.19/mediawiki-1.19.14.patch.gz	Czech Republic	1
/mediawiki/1.19/mediawiki-1.19.12.tar.gz	China	1
/mediawiki/1.23/mediawiki-1.23.3.patch.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.2.patch.gz	Norway	1
/mediawiki/1.19/mediawiki-core-1.19.21.tar.gz	Unknown	1
/mediawiki/1.19/mediawiki-1.19.12.patch.gz	France	1
/mediawiki/1.22/mediawiki-core-1.22.8.tar.gz	United States	1
/mediawiki/1.22/mediawiki-1.22.9.patch.gz	French Guiana	1
/mediawiki/1.3/mediawiki-1.3.13.tar.gz	India	1
/mediawiki/1.19/mediawiki-core-1.19.24.tar.gz	Czech Republic	1
/mediawiki/1.22/mediawiki-1.22.5.patch.gz	France	1
/mediawiki/1.18/mediawiki-1.18.5.tar.gz	Czech Republic	1
/mediawiki/1.22/mediawiki-1.22.3.patch.gz	Taiwan	1
/mediawiki/1.19/mediawiki-i18n-1.19.12.patch.gz	United States	1
/mediawiki/1.19/mediawiki-i18n-1.19.24.patch.gz	Netherlands	1
/mediawiki/1.22/mediawiki-1.22.14.tar.gz	French Guiana	1
/mediawiki/1.22/mediawiki-1.22.14.tar.gz	Dominican Republic	1
/mediawiki/1.22/mediawiki-1.22.12.tar.gz	Taiwan	1
/mediawiki/1.12/mediawiki-i18n-1.12.4.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.10.patch.gz	Oman	1
/mediawiki/1.4/mediawiki-1.4.4.tar.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.1.tar.gz	Romania	1
/mediawiki/1.21/mediawiki-i18n-1.21.0rc5.patch.gz	United States	1
/mediawiki/1.21/mediawiki-i18n-1.21.0.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.8.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.7.patch.gz	Czech Republic	1
/mediawiki/1.21/mediawiki-1.21.4.tar.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.3.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.11.tar.gz	Slovenia	1
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	Japan	1
/mediawiki/1.21/mediawiki-1.21.0rc3.patch.gz	Taiwan	1
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	Netherlands	1
/mediawiki/1.19/mediawiki-core-1.19.21.tar.gz	Germany	1
/mediawiki/1.19/mediawiki-core-1.19.21.tar.gz	France	1
/mediawiki/1.19/mediawiki-core-1.19.13.tar.gz	Ukraine	1
/mediawiki/1.19/mediawiki-core-1.19.10.tar.gz	Taiwan	1
/mediawiki/1.19/mediawiki-1.19.9.tar.gz	Japan	1
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Argentina	1
/mediawiki/1.20/mediawiki-core-1.20.8.tar.gz	Japan	1
/mediawiki/1.19/mediawiki-1.19.23.tar.gz	Russia	1
/mediawiki/1.19/mediawiki-1.19.23.tar.gz	Ethiopia	1
/mediawiki/1.19/mediawiki-1.19.22.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-1.21.11.patch.gz	French Guiana	1
/mediawiki/1.19/mediawiki-1.19.21.tar.gz	Italy	1
/mediawiki/1.19/mediawiki-1.19.20.patch.gz	Russia	1
/mediawiki/1.19/mediawiki-1.19.19.tar.gz	Russia	1
/mediawiki/1.21/mediawiki-core-1.21.0rc4.tar.gz	United States	1
/mediawiki/1.19/mediawiki-1.19.17.tar.gz	Romania	1
/mediawiki/1.19/mediawiki-1.19.16.patch.gz	France	1
/mediawiki/1.12/mediawiki-1.12.3.tar.gz	France	1
/mediawiki/1.19/mediawiki-1.19.14.tar.gz	United Kingdom	1
/mediawiki/1.19/mediawiki-1.19.14.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-core-1.21.5.tar.gz	Germany	1
/mediawiki/1.18/mediawiki-i18n-1.18.2.patch.gz	United States	1
/mediawiki/1.18/mediawiki-i18n-1.18.1.patch.gz	Taiwan	1
/mediawiki/1.18/mediawiki-i18n-1.18.0rc1.patch.gz	Taiwan	1
/mediawiki/1.21/mediawiki-i18n-1.21.0rc3.patch.gz	United States	1
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Singapore	1
/mediawiki/1.21/mediawiki-i18n-1.21.8.patch.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.5.tar.gz	Taiwan	1
/mediawiki/1.18/mediawiki-1.18.4.patch.gz	Germany	1
/mediawiki/1.17/mediawiki-i18n-1.17.1.patch.gz	Taiwan	1
/mediawiki/1.12/mediawiki-1.12.0.tar.gz	France	1
/mediawiki/1.18/mediawiki-1.18.0.tar.gz	Canada	1
/mediawiki/1.17/mediawiki-1.17.5.tar.gz	Germany	1
/mediawiki/1.17/mediawiki-1.17.5.tar.gz	France	1
/mediawiki/1.17/mediawiki-1.17.3.patch.gz	United States	1
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Australia	1
/mediawiki/1.17/mediawiki-1.17.0.patch.gz	Bulgaria	1
/mediawiki/1.16/mediawiki-i18n-1.16.0beta2.patch.gz	United States	1
/mediawiki/1.16/mediawiki-i18n-1.16.0.patch.gz	Taiwan	1
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Unknown	1
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Spain	1
/mediawiki/1.22/mediawiki-1.22.0rc1.tar.gz	United States	1
/mediawiki/1.16/mediawiki-1.16.4.tar.gz	Italy	1
/mediawiki/1.17/mediawiki-1.17.3.patch.gz	India	1
/mediawiki/1.16/mediawiki-1.16.3.patch.gz	United States	1
/mediawiki/1.16/mediawiki-1.16.1.tar.gz	France	1
/mediawiki/1.16/mediawiki-1.16.0beta3.tar.gz	France	1
/mediawiki/1.16/mediawiki-1.16.0beta3.patch.gz	Taiwan	1
/mediawiki/1.22/mediawiki-1.22.0rc2.tar.gz	Brazil	1
/mediawiki/1.15/mediawiki-1.15.5.tar.gz	Hong Kong	1
/mediawiki/1.15/mediawiki-1.15.4.patch.gz	Germany	1
/mediawiki/1.4/mediawiki-1.4.5.tar.gz	Singapore	1
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	New Zealand	1
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Nepal	1
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Brazil	1
/mediawiki/1.22/mediawiki-1.22.1.tar.gz	Taiwan	1
/mediawiki/1.15/mediawiki-1.15.0.tar.gz	Romania	1
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Mexico	1
/mediawiki/1.14/mediawiki-1.14.0.tar.gz	Iran	1
/mediawiki/1.13/mediawiki-i18n-1.13.4.patch.gz	Taiwan	1
/mediawiki/1.13/mediawiki-1.13.5.tar.gz	United Kingdom	1
/mediawiki/1.13/mediawiki-1.13.3.patch.gz	United States	1
/mediawiki/1.13/mediawiki-1.13.3.patch.gz	United Kingdom	1
/mediawiki/1.4/mediawiki-1.4.7.tar.gz	China	1
/mediawiki/1.13/mediawiki-1.13.1.i18n.patch.gz	Czech Republic	1
/mediawiki/1.22/mediawiki-1.22.10.tar.gz	India	1
/mediawiki/1.22/mediawiki-1.22.12.tar.gz	France	1
/mediawiki/1.10/mediawiki-1.10.2.tar.gz	China	1
/mediawiki/1.10/mediawiki-1.10.0rc2.tar.gz	China	1
/mediawiki/1.17/mediawiki-1.17.0.patch.gz	Germany	1
https://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Cameroon	1
http://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Pakistan	1
/mobile/android/wikipedia/stable/wikipedia-2.0.104-releasesprod-2015-06-25.mapping.tar.gz	Morocco	1
/mediawiki/1.12/mediawiki-1.12.0.patch.gz	Germany	1
/mediawiki/1.22/mediawiki-1.22.14.patch.gz	Belgium	1
/mediawiki/1.7/mediawiki-1.7.1.tar.gz	Taiwan	1
http://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Laos	1
/mediawiki/1.22/mediawiki-1.22.2.patch.gz	United States	1
/mediawiki/1.5/mediawiki-1.5.8.tar.gz	Slovenia	1
/mediawiki/1.22/mediawiki-1.22.3.patch.gz	France	1
/mediawiki/1.22/mediawiki-1.22.4.tar.gz	Taiwan	1
/mediawiki/1.16/mediawiki-1.16.2.tar.gz	Switzerland	1
/mediawiki/1.4/mediawiki-1.4.14.tar.gz	China	1
/mediawiki/1.22/mediawiki-1.22.5.patch.gz	Czech Republic	1
/mediawiki/1.22/mediawiki-1.22.8.patch.gz	Russia	1
/mediawiki/1.22/mediawiki-core-1.22.0rc0.tar.gz	United States	1
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	United Arab Emirates	1
/mediawiki/1.5/mediawiki-1.5.2.tar.gz	China	1
/mediawiki/1.22/mediawiki-core-1.22.1.tar.gz	United States	1
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Portugal	1
/mediawiki/1.22/mediawiki-core-1.22.11.tar.gz	United States	1
/mediawiki/1.22/mediawiki-core-1.22.13.tar.gz	Russia	1
/mediawiki/1.23/mediawiki-1.23.0-rc.1.tar.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.0-rc.2.patch.gz	Taiwan	1
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	Brazil	1
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Isle of Man	1
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	Unknown	1
